,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName,summation,DoubleDigitPoints,DoubleDigitAssists,DoubleDigitRebounds,DoubleDigitSteals,DoubleDigitBlocks,DoubleDouble,TripleDouble,DDPoints,TDPoints,DraftKingTotals,PlayerFullName
32,32,32,2021-02-24,21-158,MIA,,TOR,W (+8),0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,-4.0,A/AchiuPr01,3.5,0,0,0,0,0,False,False,0.0,0,3.5,Precious Achiuwa 
34,34,33,2021-02-28,21-162,MIA,,ATL,W (+10),0.0,,4.0,5.0,0.8,0.0,0.0,,6.0,7.0,0.857,4.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,14.0,16.8,4.0,A/AchiuPr01,27.75,1,0,0,0,0,False,False,0.0,0,27.75,Precious Achiuwa 
35,35,34,2021-03-02,21-164,MIA,,ATL,L (-14),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,3.4,-9.0,A/AchiuPr01,11.0,0,0,0,0,0,False,False,0.0,0,11.0,Precious Achiuwa 
36,36,35,2021-03-04,21-166,MIA,@,NOP,W (+10),0.0,,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,7.3,-3.0,A/AchiuPr01,16.25,0,0,0,0,0,False,False,0.0,0,16.25,Precious Achiuwa 
37,37,36,2021-03-11,21-173,MIA,,ORL,W (+8),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.9,-5.0,A/AchiuPr01,4.0,0,0,0,0,0,False,False,0.0,0,4.0,Precious Achiuwa 
38,38,37,2021-03-12,21-174,MIA,@,CHI,W (+11),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,A/AchiuPr01,3.25,0,0,0,0,0,False,False,0.0,0,3.25,Precious Achiuwa 
39,39,38,2021-03-14,21-176,MIA,@,ORL,W (+5),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,-0.9,-1.0,A/AchiuPr01,2.75,0,0,0,0,0,False,False,0.0,0,2.75,Precious Achiuwa 
42,41,39,2021-03-17,21-179,MIA,@,MEM,L (-4),0.0,,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,-17.0,A/AchiuPr01,8.25,0,0,0,0,0,False,False,0.0,0,8.25,Precious Achiuwa 
43,42,40,2021-03-19,21-181,MIA,,IND,L (-27),0.0,,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.1,-1.0,A/AchiuPr01,6.0,0,0,0,0,0,False,False,0.0,0,6.0,Precious Achiuwa 
44,43,41,2021-03-21,21-183,MIA,,IND,L (-3),0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.9,-10.0,A/AchiuPr01,1.25,0,0,0,0,0,False,False,0.0,0,1.25,Precious Achiuwa 
45,44,42,2021-03-23,21-185,MIA,,PHO,L (-10),0.0,,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,9.4,9.0,A/AchiuPr01,14.25,0,0,0,0,0,False,False,0.0,0,14.25,Precious Achiuwa 
46,45,43,2021-03-25,21-187,MIA,,POR,L (-3),0.0,,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,-1.8,-9.0,A/AchiuPr01,4.25,0,0,0,0,0,False,False,0.0,0,4.25,Precious Achiuwa 
47,46,44,2021-03-26,21-188,MIA,@,CHO,L (-5),0.0,,2.0,4.0,0.5,0.0,0.0,,0.0,3.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,4.0,4.8,-3.0,A/AchiuPr01,15.25,0,0,0,0,0,False,False,0.0,0,15.25,Precious Achiuwa 
48,47,45,2021-03-29,21-191,MIA,@,NYK,W (+10),0.0,,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,A/AchiuPr01,8.75,0,0,0,0,0,False,False,0.0,0,8.75,Precious Achiuwa 
49,48,46,2021-03-31,21-193,MIA,@,IND,W (+5),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.2,-13.0,A/AchiuPr01,7.0,0,0,0,0,0,False,False,0.0,0,7.0,Precious Achiuwa 
51,50,47,2021-04-03,21-196,MIA,,CLE,W (+14),0.0,,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,6.1,-3.0,A/AchiuPr01,11.5,0,0,0,0,0,False,False,0.0,0,11.5,Precious Achiuwa 
52,51,48,2021-04-06,21-199,MIA,,MEM,L (-12),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,5.0,A/AchiuPr01,2.0,0,0,0,0,0,False,False,0.0,0,2.0,Precious Achiuwa 
53,52,49,2021-04-08,21-201,MIA,,LAL,W (+6),0.0,,2.0,7.0,0.286,0.0,0.0,,3.0,5.0,0.6,4.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,7.0,5.3,3.0,A/AchiuPr01,17.25,0,0,0,0,0,False,False,0.0,0,17.25,Precious Achiuwa 
54,53,50,2021-04-11,21-204,MIA,@,POR,W (+9),0.0,,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,2.2,10.0,A/AchiuPr01,9.0,0,0,0,0,0,False,False,0.0,0,9.0,Precious Achiuwa 
55,54,51,2021-04-13,21-206,MIA,@,PHO,L (-20),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.2,-14.0,A/AchiuPr01,6.5,0,0,0,0,0,False,False,0.0,0,6.5,Precious Achiuwa 
56,55,52,2021-04-14,21-207,MIA,@,DEN,L (-17),0.0,,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,-5.0,A/AchiuPr01,10.0,0,0,0,0,0,False,False,0.0,0,10.0,Precious Achiuwa 
57,56,53,2021-04-16,21-209,MIA,@,MIN,L (-8),0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,-0.2,-2.0,A/AchiuPr01,5.25,0,0,0,0,0,False,False,0.0,0,5.25,Precious Achiuwa 
59,58,54,2021-04-19,21-212,MIA,,HOU,W (+22),1.0,,4.0,11.0,0.364,0.0,0.0,,0.0,0.0,,3.0,8.0,11.0,0.0,1.0,0.0,3.0,5.0,8.0,2.4,-1.0,A/AchiuPr01,22.25,0,0,1,0,0,False,False,0.0,0,22.25,Precious Achiuwa 
60,59,55,2021-04-21,21-214,MIA,@,SAS,W (+20),0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,2.0,A/AchiuPr01,2.25,0,0,0,0,0,False,False,0.0,0,2.25,Precious Achiuwa 
66,64,56,2021-05-01,21-224,MIA,@,CLE,W (+17),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,A/AchiuPr01,0.0,0,0,0,0,0,False,False,0.0,0,0.0,Precious Achiuwa 
67,65,57,2021-05-02,21-225,MIA,@,CHO,W (+10),0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,A/AchiuPr01,0.0,0,0,0,0,0,False,False,0.0,0,0.0,Precious Achiuwa 
68,66,58,2021-05-04,21-227,MIA,,DAL,L (-14),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.7,12.0,A/AchiuPr01,6.75,0,0,0,0,0,False,False,0.0,0,6.75,Precious Achiuwa 
72,70,59,2021-05-13,21-236,MIA,,PHI,W (+12),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,A/AchiuPr01,0.0,0,0,0,0,0,False,False,0.0,0,0.0,Precious Achiuwa 
73,71,60,2021-05-15,21-238,MIA,@,MIL,L (-14),0.0,,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.7,3.0,A/AchiuPr01,3.5,0,0,0,0,0,False,False,0.0,0,3.5,Precious Achiuwa 
74,72,61,2021-05-16,21-239,MIA,@,DET,W (+13),1.0,,10.0,16.0,0.625,0.0,0.0,,3.0,7.0,0.429,3.0,7.0,10.0,0.0,2.0,1.0,2.0,3.0,23.0,17.9,6.0,A/AchiuPr01,40.5,1,0,1,0,0,True,False,1.5,0,42.0,Precious Achiuwa 
0,1,1,2020-12-23,27-156,NOP,@,TOR,W (+14),1.0,,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,3.0,4.0,2.0,0.0,1.0,8.0,15.7,16.0,A/AdamsSt01,34.5,0,0,0,0,0,False,False,0.0,0,34.5,Steven Adams 
1,2,2,2020-12-25,27-158,NOP,@,MIA,L (-13),1.0,,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,4.0,5.0,9.0,1.0,2.0,1.0,2.0,2.0,6.0,10.0,5.0,A/AdamsSt01,23.75,0,0,0,0,0,False,False,0.0,0,23.75,Steven Adams 
2,3,3,2020-12-27,27-160,NOP,,SAS,W (+3),1.0,,4.0,7.0,0.571,0.0,0.0,,0.0,2.0,0.0,3.0,6.0,9.0,3.0,0.0,1.0,0.0,1.0,8.0,10.2,18.0,A/AdamsSt01,25.75,0,0,0,0,0,False,False,0.0,0,25.75,Steven Adams 
3,4,4,2020-12-29,27-162,NOP,@,PHO,L (-25),1.0,,5.0,5.0,1.0,0.0,0.0,,1.0,2.0,0.5,3.0,5.0,8.0,1.0,0.0,1.0,4.0,1.0,11.0,9.7,-15.0,A/AdamsSt01,22.5,1,0,0,0,0,False,False,0.0,0,22.5,Steven Adams 
4,5,5,2020-12-31,27-164,NOP,@,OKC,W (+33),1.0,,7.0,13.0,0.538,0.0,0.0,,0.0,0.0,,6.0,4.0,10.0,2.0,1.0,1.0,0.0,1.0,14.0,15.8,15.0,A/AdamsSt01,33.5,1,0,1,0,0,True,False,1.5,0,35.0,Steven Adams 
5,6,6,2021-01-02,27-166,NOP,,TOR,W (+4),1.0,,4.0,7.0,0.571,0.0,0.0,,5.0,8.0,0.625,4.0,6.0,10.0,1.0,2.0,0.0,3.0,2.0,13.0,12.0,4.0,A/AdamsSt01,29.5,1,0,1,0,0,True,False,1.5,0,31.0,Steven Adams 
6,7,7,2021-01-04,27-168,NOP,,IND,L (-2),1.0,,4.0,7.0,0.571,0.0,0.0,,2.0,4.0,0.5,4.0,4.0,8.0,0.0,3.0,0.0,4.0,5.0,10.0,6.9,3.0,A/AdamsSt01,24.0,1,0,0,0,0,False,False,0.0,0,24.0,Steven Adams 
7,8,8,2021-01-06,27-170,NOP,,OKC,L (-1),1.0,,4.0,5.0,0.8,0.0,0.0,,2.0,5.0,0.4,2.0,9.0,11.0,10.0,1.0,0.0,2.0,2.0,10.0,16.2,4.0,A/AdamsSt01,39.75,1,1,1,0,0,True,True,1.5,3,44.25,Steven Adams 
8,9,9,2021-01-08,27-172,NOP,,CHO,L (-8),1.0,,5.0,7.0,0.714,0.0,0.0,,3.0,6.0,0.5,1.0,6.0,7.0,2.0,1.0,2.0,4.0,3.0,13.0,10.0,-4.0,A/AdamsSt01,28.75,1,0,0,0,0,False,False,0.0,0,28.75,Steven Adams 
9,10,10,2021-01-13,27-177,NOP,@,LAC,L (-5),1.0,,6.0,7.0,0.857,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,6.0,5.0,0.0,1.0,1.0,3.0,12.0,13.7,-2.0,A/AdamsSt01,28.5,1,0,0,0,0,False,False,0.0,0,28.5,Steven Adams 
10,11,11,2021-01-15,27-179,NOP,@,LAL,L (-17),1.0,,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,6.4,-21.0,A/AdamsSt01,14.25,0,0,0,0,0,False,False,0.0,0,14.25,Steven Adams 
11,12,12,2021-01-17,27-181,NOP,@,SAC,W (+5),1.0,,3.0,8.0,0.375,0.0,0.0,,6.0,8.0,0.75,8.0,7.0,15.0,4.0,0.0,0.0,2.0,0.0,12.0,15.3,0.0,A/AdamsSt01,35.75,1,0,1,0,0,True,False,1.5,0,37.25,Steven Adams 
12,13,13,2021-01-19,27-183,NOP,@,UTA,L (-16),1.0,,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,5.0,4.0,9.0,1.0,1.0,0.0,1.0,0.0,6.0,8.4,-8.0,A/AdamsSt01,20.25,0,0,0,0,0,False,False,0.0,0,20.25,Steven Adams 
13,14,14,2021-01-21,27-185,NOP,@,UTA,L (-11),1.0,,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,,6.0,10.0,16.0,3.0,1.0,1.0,5.0,4.0,8.0,7.7,-20.0,A/AdamsSt01,34.0,0,0,1,0,0,False,False,0.0,0,34.0,Steven Adams 
14,15,15,2021-01-23,27-187,NOP,@,MIN,L (-10),1.0,,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,3.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,2.6,-10.0,A/AdamsSt01,10.25,0,0,0,0,0,False,False,0.0,0,10.25,Steven Adams 
15,16,16,2021-01-27,27-191,NOP,,WAS,W (+18),1.0,,3.0,8.0,0.375,0.0,0.0,,0.0,2.0,0.0,6.0,12.0,18.0,3.0,0.0,1.0,1.0,1.0,6.0,10.0,27.0,A/AdamsSt01,34.5,0,0,1,0,0,False,False,0.0,0,34.5,Steven Adams 
16,17,17,2021-01-29,27-193,NOP,,MIL,W (+5),1.0,,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,10.0,10.0,20.0,2.0,0.0,0.0,1.0,3.0,4.0,10.5,-4.0,A/AdamsSt01,31.5,0,0,1,0,0,False,False,0.0,0,31.5,Steven Adams 
17,18,18,2021-01-30,27-194,NOP,,HOU,L (-14),1.0,,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,4.0,1.6,-6.0,A/AdamsSt01,8.5,0,0,0,0,0,False,False,0.0,0,8.5,Steven Adams 
19,20,19,2021-02-03,27-198,NOP,,PHO,W (+22),1.0,,4.0,10.0,0.4,0.0,0.0,,3.0,4.0,0.75,8.0,5.0,13.0,4.0,1.0,0.0,0.0,2.0,11.0,15.3,21.0,A/AdamsSt01,35.25,1,0,1,0,0,True,False,1.5,0,36.75,Steven Adams 
21,21,20,2021-02-05,27-200,NOP,@,IND,W (+1),1.0,,5.0,5.0,1.0,0.0,0.0,,2.0,5.0,0.4,7.0,5.0,12.0,1.0,1.0,0.0,4.0,3.0,12.0,12.2,11.0,A/AdamsSt01,28.5,1,0,1,0,0,True,False,1.5,0,30.0,Steven Adams 
22,22,21,2021-02-06,27-201,NOP,,MEM,W (+9),1.0,,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,3.1,23.0,A/AdamsSt01,10.0,0,0,0,0,0,False,False,0.0,0,10.0,Steven Adams 
23,23,22,2021-02-09,27-204,NOP,,HOU,W (+29),1.0,,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,6.0,7.3,13.0,A/AdamsSt01,19.5,0,0,0,0,0,False,False,0.0,0,19.5,Steven Adams 
24,24,23,2021-02-10,27-205,NOP,@,CHI,L (-13),1.0,,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,1.0,4.0,2.0,6.0,2.0,2.0,0.0,1.0,1.0,3.0,7.4,-16.0,A/AdamsSt01,17.0,0,0,0,0,0,False,False,0.0,0,17.0,Steven Adams 
