,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName
10,11,11,2021-01-16,21-119,MIA,,DET,L (-20),0.0,,1.0,3.0,0.333,0.0,0.0,,3.0,4.0,0.75,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,4.1,-6.0,A/AchiuPr01
11,12,12,2021-01-18,21-121,MIA,,DET,W (+6),0.0,,4.0,5.0,0.8,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,5.6,-1.0,A/AchiuPr01
12,13,13,2021-01-20,21-123,MIA,@,TOR,W (+9),0.0,,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,5.2,7.0,A/AchiuPr01
13,14,14,2021-01-22,21-125,MIA,@,TOR,L (-20),0.0,,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,4.4,-17.0,A/AchiuPr01
14,15,15,2021-01-23,21-126,MIA,@,BRK,L (-4),0.0,,1.0,1.0,1.0,0.0,0.0,,5.0,6.0,0.833,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,5.1,-8.0,A/AchiuPr01
15,16,16,2021-01-25,21-128,MIA,@,BRK,L (-13),0.0,,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,2.8,-10.0,A/AchiuPr01
16,17,17,2021-01-27,21-130,MIA,,DEN,L (-27),0.0,,4.0,8.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,5.0,6.0,3.0,2.0,3.0,1.0,2.0,10.0,12.6,-3.0,A/AchiuPr01
17,18,18,2021-01-28,21-131,MIA,,LAC,L (-4),0.0,,4.0,4.0,1.0,0.0,0.0,,2.0,5.0,0.4,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,9.5,-1.0,A/AchiuPr01
18,19,19,2021-01-30,21-133,MIA,,SAC,W (+1),0.0,,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,4.8,-1.0,A/AchiuPr01
19,20,20,2021-02-01,21-135,MIA,,CHO,L (-8),0.0,,1.0,3.0,0.333,0.0,0.0,,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,3.8,-6.0,A/AchiuPr01
21,21,21,2021-02-03,21-137,MIA,,WAS,L (-3),0.0,,2.0,4.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,-5.0,A/AchiuPr01
22,22,22,2021-02-05,21-139,MIA,,WAS,W (+27),0.0,,2.0,8.0,0.25,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,-2.7,-2.0,A/AchiuPr01
23,23,23,2021-02-07,21-141,MIA,@,NYK,W (+6),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.8,-4.0,A/AchiuPr01
24,24,24,2021-02-09,21-143,MIA,,NYK,W (+2),0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6,5.0,A/AchiuPr01
25,25,25,2021-02-11,21-145,MIA,@,HOU,W (+7),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,-5.0,A/AchiuPr01
26,26,26,2021-02-13,21-147,MIA,@,UTA,L (-18),0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,-3.9,2.0,A/AchiuPr01
27,27,27,2021-02-15,21-149,MIA,@,LAC,L (-7),0.0,,3.0,6.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,8.0,6.1,-2.0,A/AchiuPr01
28,28,28,2021-02-17,21-151,MIA,@,GSW,L (-8),0.0,,6.0,7.0,0.857,0.0,0.0,,1.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,13.0,11.9,17.0,A/AchiuPr01
29,29,29,2021-02-18,21-152,MIA,@,SAC,W (+8),0.0,,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,-0.1,-10.0,A/AchiuPr01
30,30,30,2021-02-20,21-154,MIA,@,LAL,W (+2),0.0,,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,1.4,10.0,A/AchiuPr01
31,31,31,2021-02-22,21-156,MIA,@,OKC,W (+14),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.9,3.0,A/AchiuPr01
32,32,32,2021-02-24,21-158,MIA,,TOR,W (+8),0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,-4.0,A/AchiuPr01
34,34,33,2021-02-28,21-162,MIA,,ATL,W (+10),0.0,,4.0,5.0,0.8,0.0,0.0,,6.0,7.0,0.857,4.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,14.0,16.8,4.0,A/AchiuPr01
35,35,34,2021-03-02,21-164,MIA,,ATL,L (-14),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,3.4,-9.0,A/AchiuPr01
36,36,35,2021-03-04,21-166,MIA,@,NOP,W (+10),0.0,,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,7.3,-3.0,A/AchiuPr01
37,37,36,2021-03-11,21-173,MIA,,ORL,W (+8),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.9,-5.0,A/AchiuPr01
38,38,37,2021-03-12,21-174,MIA,@,CHI,W (+11),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,A/AchiuPr01
39,39,38,2021-03-14,21-176,MIA,@,ORL,W (+5),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,-0.9,-1.0,A/AchiuPr01
42,41,39,2021-03-17,21-179,MIA,@,MEM,L (-4),0.0,,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,-17.0,A/AchiuPr01
43,42,40,2021-03-19,21-181,MIA,,IND,L (-27),0.0,,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.1,-1.0,A/AchiuPr01
44,43,41,2021-03-21,21-183,MIA,,IND,L (-3),0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.9,-10.0,A/AchiuPr01
45,44,42,2021-03-23,21-185,MIA,,PHO,L (-10),0.0,,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,9.4,9.0,A/AchiuPr01
46,45,43,2021-03-25,21-187,MIA,,POR,L (-3),0.0,,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,-1.8,-9.0,A/AchiuPr01
47,46,44,2021-03-26,21-188,MIA,@,CHO,L (-5),0.0,,2.0,4.0,0.5,0.0,0.0,,0.0,3.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,4.0,4.8,-3.0,A/AchiuPr01
48,47,45,2021-03-29,21-191,MIA,@,NYK,W (+10),0.0,,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,A/AchiuPr01
49,48,46,2021-03-31,21-193,MIA,@,IND,W (+5),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.2,-13.0,A/AchiuPr01
51,50,47,2021-04-03,21-196,MIA,,CLE,W (+14),0.0,,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,6.1,-3.0,A/AchiuPr01
52,51,48,2021-04-06,21-199,MIA,,MEM,L (-12),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,5.0,A/AchiuPr01
53,52,49,2021-04-08,21-201,MIA,,LAL,W (+6),0.0,,2.0,7.0,0.286,0.0,0.0,,3.0,5.0,0.6,4.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,7.0,5.3,3.0,A/AchiuPr01
54,53,50,2021-04-11,21-204,MIA,@,POR,W (+9),0.0,,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,2.2,10.0,A/AchiuPr01
55,54,51,2021-04-13,21-206,MIA,@,PHO,L (-20),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.2,-14.0,A/AchiuPr01
56,55,52,2021-04-14,21-207,MIA,@,DEN,L (-17),0.0,,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,-5.0,A/AchiuPr01
57,56,53,2021-04-16,21-209,MIA,@,MIN,L (-8),0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,-0.2,-2.0,A/AchiuPr01
59,58,54,2021-04-19,21-212,MIA,,HOU,W (+22),1.0,,4.0,11.0,0.364,0.0,0.0,,0.0,0.0,,3.0,8.0,11.0,0.0,1.0,0.0,3.0,5.0,8.0,2.4,-1.0,A/AchiuPr01
60,59,55,2021-04-21,21-214,MIA,@,SAS,W (+20),0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,2.0,A/AchiuPr01
66,64,56,2021-05-01,21-224,MIA,@,CLE,W (+17),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,A/AchiuPr01
67,65,57,2021-05-02,21-225,MIA,@,CHO,W (+10),0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,A/AchiuPr01
68,66,58,2021-05-04,21-227,MIA,,DAL,L (-14),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.7,12.0,A/AchiuPr01
72,70,59,2021-05-13,21-236,MIA,,PHI,W (+12),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,A/AchiuPr01
73,71,60,2021-05-15,21-238,MIA,@,MIL,L (-14),0.0,,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.7,3.0,A/AchiuPr01
74,72,61,2021-05-16,21-239,MIA,@,DET,W (+13),1.0,,10.0,16.0,0.625,0.0,0.0,,3.0,7.0,0.429,3.0,7.0,10.0,0.0,2.0,1.0,2.0,3.0,23.0,17.9,6.0,A/AchiuPr01
0,1,1,2020-12-23,27-156,NOP,@,TOR,W (+14),1.0,,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,3.0,4.0,2.0,0.0,1.0,8.0,15.7,16.0,A/AdamsSt01
1,2,2,2020-12-25,27-158,NOP,@,MIA,L (-13),1.0,,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,4.0,5.0,9.0,1.0,2.0,1.0,2.0,2.0,6.0,10.0,5.0,A/AdamsSt01
2,3,3,2020-12-27,27-160,NOP,,SAS,W (+3),1.0,,4.0,7.0,0.571,0.0,0.0,,0.0,2.0,0.0,3.0,6.0,9.0,3.0,0.0,1.0,0.0,1.0,8.0,10.2,18.0,A/AdamsSt01
3,4,4,2020-12-29,27-162,NOP,@,PHO,L (-25),1.0,,5.0,5.0,1.0,0.0,0.0,,1.0,2.0,0.5,3.0,5.0,8.0,1.0,0.0,1.0,4.0,1.0,11.0,9.7,-15.0,A/AdamsSt01
4,5,5,2020-12-31,27-164,NOP,@,OKC,W (+33),1.0,,7.0,13.0,0.538,0.0,0.0,,0.0,0.0,,6.0,4.0,10.0,2.0,1.0,1.0,0.0,1.0,14.0,15.8,15.0,A/AdamsSt01
5,6,6,2021-01-02,27-166,NOP,,TOR,W (+4),1.0,,4.0,7.0,0.571,0.0,0.0,,5.0,8.0,0.625,4.0,6.0,10.0,1.0,2.0,0.0,3.0,2.0,13.0,12.0,4.0,A/AdamsSt01
6,7,7,2021-01-04,27-168,NOP,,IND,L (-2),1.0,,4.0,7.0,0.571,0.0,0.0,,2.0,4.0,0.5,4.0,4.0,8.0,0.0,3.0,0.0,4.0,5.0,10.0,6.9,3.0,A/AdamsSt01
7,8,8,2021-01-06,27-170,NOP,,OKC,L (-1),1.0,,4.0,5.0,0.8,0.0,0.0,,2.0,5.0,0.4,2.0,9.0,11.0,10.0,1.0,0.0,2.0,2.0,10.0,16.2,4.0,A/AdamsSt01
8,9,9,2021-01-08,27-172,NOP,,CHO,L (-8),1.0,,5.0,7.0,0.714,0.0,0.0,,3.0,6.0,0.5,1.0,6.0,7.0,2.0,1.0,2.0,4.0,3.0,13.0,10.0,-4.0,A/AdamsSt01
9,10,10,2021-01-13,27-177,NOP,@,LAC,L (-5),1.0,,6.0,7.0,0.857,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,6.0,5.0,0.0,1.0,1.0,3.0,12.0,13.7,-2.0,A/AdamsSt01
10,11,11,2021-01-15,27-179,NOP,@,LAL,L (-17),1.0,,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,6.4,-21.0,A/AdamsSt01
11,12,12,2021-01-17,27-181,NOP,@,SAC,W (+5),1.0,,3.0,8.0,0.375,0.0,0.0,,6.0,8.0,0.75,8.0,7.0,15.0,4.0,0.0,0.0,2.0,0.0,12.0,15.3,0.0,A/AdamsSt01
12,13,13,2021-01-19,27-183,NOP,@,UTA,L (-16),1.0,,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,5.0,4.0,9.0,1.0,1.0,0.0,1.0,0.0,6.0,8.4,-8.0,A/AdamsSt01
13,14,14,2021-01-21,27-185,NOP,@,UTA,L (-11),1.0,,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,,6.0,10.0,16.0,3.0,1.0,1.0,5.0,4.0,8.0,7.7,-20.0,A/AdamsSt01
14,15,15,2021-01-23,27-187,NOP,@,MIN,L (-10),1.0,,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,3.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,2.6,-10.0,A/AdamsSt01
15,16,16,2021-01-27,27-191,NOP,,WAS,W (+18),1.0,,3.0,8.0,0.375,0.0,0.0,,0.0,2.0,0.0,6.0,12.0,18.0,3.0,0.0,1.0,1.0,1.0,6.0,10.0,27.0,A/AdamsSt01
16,17,17,2021-01-29,27-193,NOP,,MIL,W (+5),1.0,,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,10.0,10.0,20.0,2.0,0.0,0.0,1.0,3.0,4.0,10.5,-4.0,A/AdamsSt01
17,18,18,2021-01-30,27-194,NOP,,HOU,L (-14),1.0,,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,4.0,1.6,-6.0,A/AdamsSt01
19,20,19,2021-02-03,27-198,NOP,,PHO,W (+22),1.0,,4.0,10.0,0.4,0.0,0.0,,3.0,4.0,0.75,8.0,5.0,13.0,4.0,1.0,0.0,0.0,2.0,11.0,15.3,21.0,A/AdamsSt01
21,21,20,2021-02-05,27-200,NOP,@,IND,W (+1),1.0,,5.0,5.0,1.0,0.0,0.0,,2.0,5.0,0.4,7.0,5.0,12.0,1.0,1.0,0.0,4.0,3.0,12.0,12.2,11.0,A/AdamsSt01
22,22,21,2021-02-06,27-201,NOP,,MEM,W (+9),1.0,,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,3.1,23.0,A/AdamsSt01
23,23,22,2021-02-09,27-204,NOP,,HOU,W (+29),1.0,,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,6.0,7.3,13.0,A/AdamsSt01
24,24,23,2021-02-10,27-205,NOP,@,CHI,L (-13),1.0,,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,1.0,4.0,2.0,6.0,2.0,2.0,0.0,1.0,1.0,3.0,7.4,-16.0,A/AdamsSt01
25,25,24,2021-02-12,27-207,NOP,@,DAL,L (-13),1.0,,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,4.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,2.7,-13.0,A/AdamsSt01
26,26,25,2021-02-14,27-209,NOP,@,DET,L (-11),1.0,,5.0,7.0,0.714,0.0,0.0,,3.0,5.0,0.6,9.0,3.0,12.0,2.0,0.0,0.0,1.0,1.0,13.0,16.5,-2.0,A/AdamsSt01
27,27,26,2021-02-16,27-211,NOP,@,MEM,W (+31),1.0,,4.0,5.0,0.8,0.0,0.0,,0.0,2.0,0.0,3.0,4.0,7.0,0.0,3.0,2.0,1.0,2.0,8.0,11.2,9.0,A/AdamsSt01
28,28,27,2021-02-17,27-212,NOP,,POR,L (-2),1.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.6,-8.0,A/AdamsSt01
31,31,28,2021-02-24,27-219,NOP,,DET,W (+10),1.0,,7.0,8.0,0.875,0.0,0.0,,0.0,2.0,0.0,6.0,9.0,15.0,3.0,1.0,2.0,1.0,1.0,14.0,20.4,10.0,A/AdamsSt01
32,32,29,2021-02-25,27-220,NOP,@,MIL,L (-4),1.0,,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,0.5,5.0,8.0,13.0,4.0,1.0,2.0,0.0,2.0,7.0,15.3,-4.0,A/AdamsSt01
33,33,30,2021-02-27,27-222,NOP,@,SAS,L (-3),1.0,,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,0.0,6.0,6.0,3.0,0.0,0.0,1.0,3.0,7.0,6.0,-1.0,A/AdamsSt01
34,34,31,2021-03-01,27-224,NOP,,UTA,W (+5),1.0,,2.0,6.0,0.333,0.0,0.0,,1.0,2.0,0.5,1.0,10.0,11.0,0.0,1.0,0.0,1.0,2.0,5.0,4.1,5.0,A/AdamsSt01
35,35,32,2021-03-03,27-226,NOP,,CHI,L (-4),1.0,,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-24.0,A/AdamsSt01
36,36,33,2021-03-04,27-227,NOP,,MIA,L (-10),1.0,,6.0,7.0,0.857,0.0,0.0,,3.0,7.0,0.429,3.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,15.0,11.7,-9.0,A/AdamsSt01
37,37,34,2021-03-11,27-234,NOP,,MIN,L (-30),1.0,,6.0,10.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,7.0,5.0,12.0,0.0,1.0,0.0,1.0,1.0,13.0,14.0,-16.0,A/AdamsSt01
38,38,35,2021-03-12,27-235,NOP,,CLE,W (+34),1.0,,5.0,5.0,1.0,0.0,0.0,,0.0,0.0,,3.0,14.0,17.0,2.0,0.0,0.0,3.0,1.0,10.0,12.8,25.0,A/AdamsSt01
39,39,36,2021-03-14,27-237,NOP,,LAC,W (+20),1.0,,3.0,3.0,1.0,0.0,0.0,,3.0,4.0,0.75,1.0,7.0,8.0,2.0,2.0,0.0,1.0,1.0,9.0,12.5,14.0,A/AdamsSt01
40,40,37,2021-03-16,27-239,NOP,@,POR,L (-1),1.0,,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,4.0,1.0,5.0,2.0,1.0,0.0,2.0,4.0,4.0,3.9,4.0,A/AdamsSt01
42,41,38,2021-03-18,27-241,NOP,@,POR,L (-8),1.0,,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,5.0,5.0,10.0,2.0,1.0,0.0,1.0,5.0,6.0,9.1,-2.0,A/AdamsSt01
43,42,39,2021-03-21,27-244,NOP,@,DEN,W (+5),1.0,,1.0,4.0,0.25,0.0,0.0,,2.0,6.0,0.333,7.0,6.0,13.0,3.0,1.0,2.0,3.0,2.0,4.0,7.4,-5.0,A/AdamsSt01
44,43,40,2021-03-23,27-246,NOP,,LAL,W (+17),1.0,,6.0,6.0,1.0,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,1.0,1.0,3.0,12.0,11.2,14.0,A/AdamsSt01
45,44,41,2021-03-26,27-249,NOP,,DEN,L (-5),1.0,,3.0,7.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,6.9,-23.0,A/AdamsSt01
46,45,42,2021-03-27,27-250,NOP,,DAL,W (+9),1.0,,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,3.0,4.0,7.0,1.0,1.0,4.0,0.0,2.0,4.0,10.4,4.0,A/AdamsSt01
47,46,43,2021-03-29,27-252,NOP,@,BOS,W (+6),1.0,,2.0,2.0,1.0,0.0,0.0,,0.0,4.0,0.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,3.0,4.0,4.9,-9.0,A/AdamsSt01
48,47,44,2021-04-01,27-255,NOP,,ORL,L (-5),1.0,,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,,3.0,7.0,10.0,3.0,0.0,0.0,2.0,4.0,8.0,6.7,4.0,A/AdamsSt01
50,49,45,2021-04-04,27-258,NOP,@,HOU,W (+7),1.0,,5.0,9.0,0.556,0.0,0.0,,2.0,6.0,0.333,7.0,4.0,11.0,3.0,2.0,1.0,1.0,3.0,12.0,14.8,3.0,A/AdamsSt01
51,50,46,2021-04-06,27-260,NOP,@,ATL,L (-16),1.0,,2.0,6.0,0.333,0.0,0.0,,2.0,4.0,0.5,6.0,2.0,8.0,1.0,3.0,0.0,2.0,1.0,6.0,7.9,-25.0,A/AdamsSt01
52,51,47,2021-04-07,27-261,NOP,@,BRK,L (-28),1.0,,4.0,6.0,0.667,0.0,0.0,,0.0,2.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,8.0,7.0,-10.0,A/AdamsSt01
53,52,48,2021-04-09,27-263,NOP,,PHI,W (+7),1.0,,3.0,5.0,0.6,0.0,0.0,,1.0,4.0,0.25,2.0,3.0,5.0,1.0,3.0,3.0,1.0,4.0,7.0,9.0,-7.0,A/AdamsSt01
54,53,49,2021-04-11,27-265,NOP,@,CLE,W (+7),1.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,7.0,8.0,3.0,1.0,0.0,2.0,1.0,0.0,2.8,-7.0,A/AdamsSt01
55,54,50,2021-04-12,27-266,NOP,,SAC,W (+7),1.0,,2.0,4.0,0.5,0.0,0.0,,2.0,6.0,0.333,5.0,11.0,16.0,0.0,1.0,0.0,0.0,1.0,6.0,9.8,-2.0,A/AdamsSt01
