,DK Sal,Minutes,Date,First  Last
87,3100.0,0.0,20210503.0,Kostas Antetokounmpo
88,3000.0,0.0,20210502.0,Kostas Antetokounmpo
90,3000.0,0.0,20210428.0,Kostas Antetokounmpo
91,3000.0,0.0,20210426.0,Kostas Antetokounmpo
92,3000.0,0.0,20210424.0,Kostas Antetokounmpo
93,3000.0,0.0,20210422.0,Kostas Antetokounmpo
94,3000.0,4.833333333,20210419.0,Kostas Antetokounmpo
96,3000.0,7.016666667,20210415.0,Kostas Antetokounmpo
97,3000.0,0.0,20210413.0,Kostas Antetokounmpo
98,3000.0,2.533333333,20210412.0,Kostas Antetokounmpo
99,3000.0,2.6,20210410.0,Kostas Antetokounmpo
100,3000.0,0.0,20210408.0,Kostas Antetokounmpo
101,3000.0,1.216666667,20210406.0,Kostas Antetokounmpo
102,3000.0,3.35,20210404.0,Kostas Antetokounmpo
103,3000.0,3.183333333,20210402.0,Kostas Antetokounmpo
104,3000.0,2.3,20210331.0,Kostas Antetokounmpo
105,3000.0,0.0,20210328.0,Kostas Antetokounmpo
106,3000.0,1.933333333,20210326.0,Kostas Antetokounmpo
107,3000.0,0.0,20210325.0,Kostas Antetokounmpo
108,3000.0,3.266666667,20210323.0,Kostas Antetokounmpo
109,3000.0,1.783333333,20210321.0,Kostas Antetokounmpo
111,3000.0,0.0,20210318.0,Kostas Antetokounmpo
112,3000.0,0.0,20210316.0,Kostas Antetokounmpo
113,3000.0,0.0,20210315.0,Kostas Antetokounmpo
114,3000.0,0.0,20210312.0,Kostas Antetokounmpo
115,3000.0,0.0,20210303.0,Kostas Antetokounmpo
116,3000.0,0.0,20210302.0,Kostas Antetokounmpo
117,3000.0,6.366666667,20210228.0,Kostas Antetokounmpo
118,3000.0,0.0,20210226.0,Kostas Antetokounmpo
119,3000.0,5.116666667,20210224.0,Kostas Antetokounmpo
120,3000.0,0.0,20210222.0,Kostas Antetokounmpo
121,3000.0,0.0,20210220.0,Kostas Antetokounmpo
122,3000.0,0.0,20210218.0,Kostas Antetokounmpo
123,3000.0,0.0,20210216.0,Kostas Antetokounmpo
124,3000.0,0.0,20210214.0,Kostas Antetokounmpo
125,3000.0,0.0,20210212.0,Kostas Antetokounmpo
126,3000.0,0.0,20210210.0,Kostas Antetokounmpo
127,3000.0,0.0,20210208.0,Kostas Antetokounmpo
128,3100.0,0.0,20210206.0,Kostas Antetokounmpo
129,3000.0,0.0,20210204.0,Kostas Antetokounmpo
130,3000.0,0.0,20210201.0,Kostas Antetokounmpo
131,3000.0,0.0,20210130.0,Kostas Antetokounmpo
132,3000.0,0.0,20210128.0,Kostas Antetokounmpo
133,3000.0,0.0,20210127.0,Kostas Antetokounmpo
134,3000.0,0.0,20210125.0,Kostas Antetokounmpo
135,3000.0,0.0,20210123.0,Kostas Antetokounmpo
136,3000.0,0.0,20210121.0,Kostas Antetokounmpo
137,3000.0,0.0,20210118.0,Kostas Antetokounmpo
138,3000.0,0.0,20210115.0,Kostas Antetokounmpo
139,3000.0,0.0,20210113.0,Kostas Antetokounmpo
140,3000.0,0.0,20210112.0,Kostas Antetokounmpo
141,3000.0,0.0,20210110.0,Kostas Antetokounmpo
142,3000.0,0.0,20210108.0,Kostas Antetokounmpo
143,3000.0,0.0,20210107.0,Kostas Antetokounmpo
144,3000.0,0.0,20210105.0,Kostas Antetokounmpo
145,3000.0,0.0,20210103.0,Kostas Antetokounmpo
146,3000.0,0.0,20210101.0,Kostas Antetokounmpo
147,3000.0,0.0,20201230.0,Kostas Antetokounmpo
148,3000.0,0.0,20201228.0,Kostas Antetokounmpo
149,3000.0,7.666666667,20201227.0,Kostas Antetokounmpo
150,3000.0,0.0,20201225.0,Kostas Antetokounmpo
151,3000.0,0.0,20201222.0,Kostas Antetokounmpo
152,4600.0,0.0,20210214.0,Frank Mason III
153,4600.0,0.0,20210212.0,Frank Mason III
154,4000.0,4.283333333,20210211.0,Frank Mason III
155,3300.0,33.23333333,20210209.0,Frank Mason III
156,3000.0,26.21666667,20210206.0,Frank Mason III
157,3000.0,15.55,20210205.0,Frank Mason III
159,3600.0,35.21666667,20210701.0,Louis Williams
160,3600.0,35.0,20210629.0,Louis Williams
161,3100.0,17.91666667,20210627.0,Louis Williams
162,3200.0,12.75,20210625.0,Louis Williams
163,3300.0,12.18333333,20210623.0,Louis Williams
164,3400.0,11.31666667,20210620.0,Louis Williams
165,3200.0,11.18333333,20210618.0,Louis Williams
166,3100.0,22.56666667,20210616.0,Louis Williams
167,3100.0,13.58333333,20210614.0,Louis Williams
168,3000.0,13.26666667,20210611.0,Louis Williams
169,3100.0,15.15,20210608.0,Louis Williams
170,3200.0,11.08333333,20210606.0,Louis Williams
171,3100.0,6.75,20210602.0,Louis Williams
172,3200.0,10.63333333,20210530.0,Louis Williams
173,3300.0,11.11666667,20210528.0,Louis Williams
174,3500.0,12.51666667,20210526.0,Louis Williams
175,3700.0,12.71666667,20210523.0,Louis Williams
176,3300.0,16.55,20210516.0,Louis Williams
177,3500.0,18.35,20210513.0,Louis Williams
178,4000.0,13.05,20210512.0,Louis Williams
179,4200.0,11.38333333,20210510.0,Louis Williams
180,4600.0,15.3,20210506.0,Louis Williams
181,4700.0,19.38333333,20210505.0,Louis Williams
182,4900.0,14.96666667,20210503.0,Louis Williams
183,5300.0,12.9,20210501.0,Louis Williams
185,4500.0,30.95,20210428.0,Louis Williams
186,4500.0,0.0,20210426.0,Louis Williams
187,4600.0,25.96666667,20210425.0,Louis Williams
188,4300.0,19.86666667,20210423.0,Louis Williams
189,4500.0,24.36666667,20210421.0,Louis Williams
190,4500.0,23.9,20210420.0,Louis Williams
191,4600.0,20.8,20210418.0,Louis Williams
192,5000.0,23.21666667,20210415.0,Louis Williams
193,5200.0,24.91666667,20210413.0,Louis Williams
194,5000.0,28.83333333,20210411.0,Louis Williams
195,5500.0,17.46666667,20210409.0,Louis Williams
196,5400.0,23.06666667,20210407.0,Louis Williams
197,5300.0,18.93333333,20210406.0,Louis Williams
198,5500.0,26.08333333,20210404.0,Louis Williams
199,4400.0,30.31666667,20210402.0,Louis Williams
200,4500.0,22.38333333,20210401.0,Louis Williams
201,4500.0,0.0,20210330.0,Louis Williams
202,4500.0,0.0,20210328.0,Louis Williams
204,4700.0,0.0,20210325.0,Louis Williams
205,4800.0,17.36666667,20210324.0,Louis Williams
206,4800.0,9.45,20210322.0,Louis Williams
207,4800.0,20.26666667,20210320.0,Louis Williams
208,4900.0,24.4,20210317.0,Louis Williams
209,5000.0,24.63333333,20210315.0,Louis Williams
210,4800.0,13.81666667,20210314.0,Louis Williams
211,5100.0,14.16666667,20210311.0,Louis Williams
212,5300.0,26.5,20210304.0,Louis Williams
213,5600.0,21.96666667,20210302.0,Louis Williams
215,6100.0,26.71666667,20210226.0,Louis Williams
216,6100.0,20.46666667,20210225.0,Louis Williams
217,6200.0,0.0,20210223.0,Louis Williams
218,6400.0,22.13333333,20210221.0,Louis Williams
219,6600.0,25.55,20210219.0,Louis Williams
220,6900.0,35.38333333,20210217.0,Louis Williams
221,6400.0,35.5,20210215.0,Louis Williams
222,6300.0,32.18333333,20210214.0,Louis Williams
223,5800.0,24.05,20210212.0,Louis Williams
224,5500.0,28.51666667,20210210.0,Louis Williams
225,5000.0,29.11666667,20210207.0,Louis Williams
226,4400.0,22.0,20210205.0,Louis Williams
227,4700.0,22.58333333,20210203.0,Louis Williams
228,4500.0,20.43333333,20210202.0,Louis Williams
229,4600.0,22.5,20210131.0,Louis Williams
230,5700.0,17.45,20210129.0,Louis Williams
231,5800.0,28.38333333,20210128.0,Louis Williams
232,5800.0,22.23333333,20210126.0,Louis Williams
233,3900.0,14.23333333,20210124.0,Louis Williams
234,3700.0,20.4,20210122.0,Louis Williams
235,4100.0,14.56666667,20210120.0,Louis Williams
236,4300.0,0.0,20210117.0,Louis Williams
237,4400.0,0.0,20210115.0,Louis Williams
238,4600.0,9.233333333,20210113.0,Louis Williams
239,4300.0,23.5,20210110.0,Louis Williams
240,4400.0,16.38333333,20210108.0,Louis Williams
241,4400.0,19.91666667,20210106.0,Louis Williams
242,4300.0,21.3,20210105.0,Louis Williams
243,4600.0,21.3,20210103.0,Louis Williams
244,4900.0,24.73333333,20210101.0,Louis Williams
245,5200.0,20.96666667,20201230.0,Louis Williams
246,5100.0,20.16666667,20201229.0,Louis Williams
248,5200.0,23.63333333,20201225.0,Louis Williams
249,5400.0,25.96666667,20201222.0,Louis Williams
250,3000.0,2.8,20210602.0,Brandon Clarke
251,3100.0,0.0,20210531.0,Brandon Clarke
252,3200.0,6.666666667,20210529.0,Brandon Clarke
253,3900.0,0.0,20210526.0,Brandon Clarke
254,4000.0,0.0,20210523.0,Brandon Clarke
256,4100.0,0.0,20210519.0,Brandon Clarke
257,4600.0,13.86666667,20210516.0,Brandon Clarke
258,4400.0,0.0,20210514.0,Brandon Clarke
259,4300.0,21.01666667,20210513.0,Brandon Clarke
260,3400.0,19.38333333,20210511.0,Brandon Clarke
261,3600.0,17.25,20210510.0,Brandon Clarke
262,3700.0,16.98333333,20210508.0,Brandon Clarke
263,3300.0,21.56666667,20210506.0,Brandon Clarke
264,3500.0,23.03333333,20210505.0,Brandon Clarke
265,3700.0,0.0,20210503.0,Brandon Clarke
266,3900.0,0.0,20210501.0,Brandon Clarke
268,4000.0,19.16666667,20210428.0,Brandon Clarke
269,4200.0,15.28333333,20210426.0,Brandon Clarke
270,3800.0,22.33333333,20210425.0,Brandon Clarke
271,3900.0,22.1,20210423.0,Brandon Clarke
272,4000.0,19.95,20210421.0,Brandon Clarke
273,4200.0,23.1,20210419.0,Brandon Clarke
274,4000.0,0.0,20210417.0,Brandon Clarke
275,4200.0,0.0,20210416.0,Brandon Clarke
276,4400.0,23.33333333,20210414.0,Brandon Clarke
277,4300.0,21.48333333,20210412.0,Brandon Clarke
278,4400.0,21.9,20210411.0,Brandon Clarke
279,4800.0,19.26666667,20210409.0,Brandon Clarke
280,4800.0,0.0,20210407.0,Brandon Clarke
281,4700.0,0.0,20210406.0,Brandon Clarke
282,4900.0,21.11666667,20210404.0,Brandon Clarke
283,4800.0,24.23333333,20210402.0,Brandon Clarke
284,4600.0,0.0,20210331.0,Brandon Clarke
285,4900.0,26.43333333,20210329.0,Brandon Clarke
286,4800.0,22.95,20210327.0,Brandon Clarke
287,4900.0,21.53333333,20210326.0,Brandon Clarke
288,4700.0,25.65,20210324.0,Brandon Clarke
289,4900.0,19.41666667,20210322.0,Brandon Clarke
290,5200.0,22.2,20210320.0,Brandon Clarke
291,5100.0,22.28333333,20210319.0,Brandon Clarke
292,5200.0,24.36666667,20210317.0,Brandon Clarke
293,5500.0,19.43333333,20210315.0,Brandon Clarke
294,5500.0,25.23333333,20210314.0,Brandon Clarke
295,5100.0,29.91666667,20210312.0,Brandon Clarke
296,5200.0,25.2,20210310.0,Brandon Clarke
297,5300.0,29.41666667,20210304.0,Brandon Clarke
298,4900.0,34.16666667,20210302.0,Brandon Clarke
299,4900.0,20.56666667,20210228.0,Brandon Clarke
300,5400.0,16.05,20210226.0,Brandon Clarke
301,5300.0,22.18333333,20210225.0,Brandon Clarke
302,5500.0,26.31666667,20210222.0,Brandon Clarke
303,5500.0,0.0,20210220.0,Brandon Clarke
304,5500.0,33.86666667,20210219.0,Brandon Clarke
305,5900.0,24.51666667,20210217.0,Brandon Clarke
306,6100.0,15.86666667,20210216.0,Brandon Clarke
307,6200.0,21.5,20210214.0,Brandon Clarke
308,5700.0,0.0,20210212.0,Brandon Clarke
309,5700.0,0.0,20210210.0,Brandon Clarke
310,5800.0,0.0,20210208.0,Brandon Clarke
311,5900.0,0.0,20210206.0,Brandon Clarke
312,6000.0,26.93333333,20210204.0,Brandon Clarke
313,6200.0,25.4,20210202.0,Brandon Clarke
314,6200.0,22.08333333,20210201.0,Brandon Clarke
315,6100.0,26.28333333,20210130.0,Brandon Clarke
317,6300.0,29.86666667,20210116.0,Brandon Clarke
318,5800.0,33.81666667,20210113.0,Brandon Clarke
319,6100.0,29.8,20210111.0,Brandon Clarke
320,5600.0,32.98333333,20210108.0,Brandon Clarke
321,5300.0,30.2,20210107.0,Brandon Clarke
322,5300.0,28.53333333,20210105.0,Brandon Clarke
323,5400.0,28.51666667,20210103.0,Brandon Clarke
324,5100.0,31.58333333,20210101.0,Brandon Clarke
325,5100.0,25.85,20201230.0,Brandon Clarke
326,4900.0,28.96666667,20201228.0,Brandon Clarke
328,5600.0,25.85,20201223.0,Brandon Clarke
329,3500.0,29.61666667,20210516.0,Patrick Williams
330,3700.0,32.86666667,20210515.0,Patrick Williams
331,3900.0,18.31666667,20210513.0,Patrick Williams
332,4100.0,22.8,20210511.0,Patrick Williams
333,4300.0,23.0,20210509.0,Patrick Williams
334,4000.0,26.75,20210507.0,Patrick Williams
335,4100.0,26.08333333,20210506.0,Patrick Williams
336,3900.0,27.66666667,20210503.0,Patrick Williams
337,3700.0,33.05,20210501.0,Patrick Williams
339,4000.0,22.85,20210428.0,Patrick Williams
340,4200.0,22.35,20210426.0,Patrick Williams
341,4400.0,21.51666667,20210424.0,Patrick Williams
342,4300.0,23.2,20210422.0,Patrick Williams
343,4400.0,19.11666667,20210421.0,Patrick Williams
344,4600.0,32.76666667,20210419.0,Patrick Williams
345,4400.0,27.28333333,20210417.0,Patrick Williams
346,4100.0,29.85,20210416.0,Patrick Williams
347,4300.0,27.8,20210414.0,Patrick Williams
348,4500.0,27.3,20210412.0,Patrick Williams
349,4400.0,26.33333333,20210411.0,Patrick Williams
350,4600.0,25.8,20210409.0,Patrick Williams
351,4500.0,31.58333333,20210408.0,Patrick Williams
352,4400.0,30.68333333,20210406.0,Patrick Williams
353,4500.0,30.65,20210404.0,Patrick Williams
354,4400.0,32.93333333,20210402.0,Patrick Williams
355,4100.0,31.5,20210331.0,Patrick Williams
356,4500.0,32.66666667,20210329.0,Patrick Williams
357,4700.0,19.05,20210327.0,Patrick Williams
358,4700.0,31.98333333,20210324.0,Patrick Williams
359,4800.0,30.58333333,20210322.0,Patrick Williams
360,4300.0,34.01666667,20210321.0,Patrick Williams
361,4700.0,21.48333333,20210319.0,Patrick Williams
362,4700.0,32.08333333,20210317.0,Patrick Williams
363,4600.0,24.3,20210316.0,Patrick Williams
364,4200.0,26.56666667,20210314.0,Patrick Williams
365,4600.0,20.6,20210312.0,Patrick Williams
366,4600.0,31.8,20210311.0,Patrick Williams
367,4800.0,26.18333333,20210303.0,Patrick Williams
368,4900.0,31.98333333,20210301.0,Patrick Williams
369,5100.0,33.45,20210226.0,Patrick Williams
370,5100.0,27.31666667,20210224.0,Patrick Williams
371,5100.0,34.2,20210222.0,Patrick Williams
372,4800.0,35.33333333,20210220.0,Patrick Williams
373,4800.0,31.4,20210219.0,Patrick Williams
374,5000.0,29.48333333,20210217.0,Patrick Williams
375,5100.0,26.53333333,20210215.0,Patrick Williams
376,5300.0,34.98333333,20210212.0,Patrick Williams
377,5500.0,34.7,20210210.0,Patrick Williams
378,5100.0,35.38333333,20210208.0,Patrick Williams
379,4400.0,33.45,20210206.0,Patrick Williams
380,4000.0,33.88333333,20210205.0,Patrick Williams
381,3600.0,32.16666667,20210203.0,Patrick Williams
382,4200.0,28.01666667,20210201.0,Patrick Williams
383,4600.0,24.3,20210130.0,Patrick Williams
384,4900.0,10.03333333,20210125.0,Patrick Williams
385,5300.0,30.85,20210123.0,Patrick Williams
386,5400.0,16.06666667,20210122.0,Patrick Williams
387,5600.0,0.0,20210118.0,Patrick Williams
388,5200.0,22.58333333,20210117.0,Patrick Williams
389,5000.0,35.98333333,20210115.0,Patrick Williams
390,4400.0,35.78333333,20210110.0,Patrick Williams
391,4000.0,34.25,20210108.0,Patrick Williams
392,4300.0,22.18333333,20210106.0,Patrick Williams
393,4200.0,24.88333333,20210105.0,Patrick Williams
394,4300.0,28.4,20210103.0,Patrick Williams
395,4400.0,25.43333333,20210101.0,Patrick Williams
396,4600.0,18.4,20201231.0,Patrick Williams
397,4800.0,20.35,20201229.0,Patrick Williams
398,5100.0,26.35,20201227.0,Patrick Williams
399,4500.0,22.06666667,20201226.0,Patrick Williams
400,3000.0,33.05,20201223.0,Patrick Williams
404,9300.0,17.28333333,20210613.0,Kyrie Irving
405,9700.0,44.95,20210610.0,Kyrie Irving
406,9200.0,33.83333333,20210607.0,Kyrie Irving
408,8800.0,37.91666667,20210601.0,Kyrie Irving
409,8500.0,40.55,20210530.0,Kyrie Irving
410,8900.0,40.81666667,20210528.0,Kyrie Irving
411,8800.0,27.9,20210525.0,Kyrie Irving
412,9200.0,37.41666667,20210522.0,Kyrie Irving
413,9300.0,28.91666667,20210516.0,Kyrie Irving
414,9200.0,29.53333333,20210515.0,Kyrie Irving
415,9200.0,0.0,20210512.0,Kyrie Irving
416,9600.0,20.66666667,20210511.0,Kyrie Irving
417,10000.0,39.2,20210508.0,Kyrie Irving
418,9700.0,38.85,20210506.0,Kyrie Irving
419,9600.0,39.3,20210504.0,Kyrie Irving
422,9600.0,0.0,20210429.0,Kyrie Irving
423,9500.0,34.95,20210427.0,Kyrie Irving
424,9700.0,35.35,20210425.0,Kyrie Irving
425,10100.0,34.41666667,20210423.0,Kyrie Irving
426,9900.0,37.13333333,20210421.0,Kyrie Irving
427,9900.0,37.71666667,20210420.0,Kyrie Irving
428,9400.0,37.58333333,20210418.0,Kyrie Irving
429,9900.0,32.91666667,20210416.0,Kyrie Irving
430,9800.0,33.21666667,20210414.0,Kyrie Irving
432,10400.0,20.66666667,20210410.0,Kyrie Irving
433,10200.0,30.1,20210407.0,Kyrie Irving
434,10000.0,37.26666667,20210405.0,Kyrie Irving
435,10000.0,38.76666667,20210404.0,Kyrie Irving
436,9800.0,33.51666667,20210401.0,Kyrie Irving
437,9600.0,39.06666667,20210331.0,Kyrie Irving
438,9800.0,33.16666667,20210329.0,Kyrie Irving
439,9600.0,0.0,20210326.0,Kyrie Irving
440,9900.0,0.0,20210324.0,Kyrie Irving
441,9800.0,0.0,20210323.0,Kyrie Irving
442,9500.0,34.56666667,20210321.0,Kyrie Irving
443,9300.0,38.93333333,20210319.0,Kyrie Irving
444,9100.0,0.0,20210317.0,Kyrie Irving
445,9300.0,36.78333333,20210315.0,Kyrie Irving
446,9700.0,35.75,20210313.0,Kyrie Irving
447,9600.0,34.46666667,20210311.0,Kyrie Irving
448,9400.0,34.1,20210303.0,Kyrie Irving
449,9100.0,42.41666667,20210301.0,Kyrie Irving
450,9300.0,0.0,20210227.0,Kyrie Irving
451,8900.0,30.46666667,20210225.0,Kyrie Irving
452,8800.0,36.58333333,20210223.0,Kyrie Irving
453,8700.0,39.58333333,20210221.0,Kyrie Irving
454,8900.0,33.8,20210218.0,Kyrie Irving
455,9100.0,0.0,20210216.0,Kyrie Irving
456,9000.0,30.73333333,20210215.0,Kyrie Irving
457,9200.0,33.63333333,20210213.0,Kyrie Irving
458,9100.0,35.41666667,20210210.0,Kyrie Irving
459,9300.0,35.36666667,20210209.0,Kyrie Irving
460,9400.0,0.0,20210206.0,Kyrie Irving
461,9100.0,35.01666667,20210205.0,Kyrie Irving
462,8800.0,36.61666667,20210202.0,Kyrie Irving
463,9300.0,38.2,20210131.0,Kyrie Irving
464,8700.0,33.66666667,20210129.0,Kyrie Irving
465,8800.0,41.93333333,20210127.0,Kyrie Irving
466,9000.0,39.76666667,20210125.0,Kyrie Irving
467,8900.0,36.38333333,20210123.0,Kyrie Irving
468,9000.0,30.83333333,20210122.0,Kyrie Irving
469,9000.0,48.36666667,20210120.0,Kyrie Irving
470,9100.0,0.0,20210118.0,Kyrie Irving
471,9300.0,0.0,20210116.0,Kyrie Irving
472,9200.0,0.0,20210113.0,Kyrie Irving
473,9600.0,0.0,20210112.0,Kyrie Irving
474,9600.0,0.0,20210110.0,Kyrie Irving
475,9900.0,0.0,20210108.0,Kyrie Irving
476,9600.0,0.0,20210107.0,Kyrie Irving
477,9300.0,29.58333333,20210105.0,Kyrie Irving
478,9000.0,39.05,20210103.0,Kyrie Irving
479,9300.0,33.11666667,20210101.0,Kyrie Irving
480,8900.0,34.0,20201230.0,Kyrie Irving
481,9000.0,0.0,20201228.0,Kyrie Irving
482,9100.0,36.35,20201227.0,Kyrie Irving
483,8900.0,33.4,20201225.0,Kyrie Irving
484,8500.0,25.3,20201222.0,Kyrie Irving
485,3300.0,28.16666667,20210516.0,Louis King
486,3000.0,34.08333333,20210514.0,Louis King
487,3000.0,9.333333333,20210513.0,Louis King
488,3000.0,11.08333333,20210511.0,Louis King
489,3000.0,1.633333333,20210509.0,Louis King
490,3000.0,0.0,20210507.0,Louis King
491,3000.0,0.9833333333,20210505.0,Louis King
492,3000.0,0.0,20210504.0,Louis King
501,3000.0,3.266666667,20210701.0,Thanasis Antetokounmpo
502,3000.0,4.316666667,20210629.0,Thanasis Antetokounmpo
503,3000.0,0.35,20210627.0,Thanasis Antetokounmpo
504,3000.0,9.95,20210625.0,Thanasis Antetokounmpo
505,3000.0,0.0,20210623.0,Thanasis Antetokounmpo
509,3000.0,3.816666667,20210613.0,Thanasis Antetokounmpo
510,3000.0,0.4166666667,20210610.0,Thanasis Antetokounmpo
511,3000.0,9.45,20210607.0,Thanasis Antetokounmpo
513,3000.0,0.0,20210529.0,Thanasis Antetokounmpo
514,3000.0,0.0,20210527.0,Thanasis Antetokounmpo
515,3000.0,0.0,20210524.0,Thanasis Antetokounmpo
516,3000.0,0.0,20210522.0,Thanasis Antetokounmpo
517,3000.0,15.03333333,20210516.0,Thanasis Antetokounmpo
519,3000.0,0.0,20210513.0,Thanasis Antetokounmpo
520,3000.0,0.7833333333,20210511.0,Thanasis Antetokounmpo
521,3000.0,7.0,20210510.0,Thanasis Antetokounmpo
522,3000.0,0.0,20210507.0,Thanasis Antetokounmpo
523,3000.0,15.51666667,20210505.0,Thanasis Antetokounmpo
524,3000.0,0.06666666667,20210504.0,Thanasis Antetokounmpo
527,3000.0,2.45,20210429.0,Thanasis Antetokounmpo
528,3000.0,1.2,20210427.0,Thanasis Antetokounmpo
529,3000.0,4.166666667,20210425.0,Thanasis Antetokounmpo
530,3200.0,10.55,20210424.0,Thanasis Antetokounmpo
531,3300.0,1.1,20210422.0,Thanasis Antetokounmpo
532,3400.0,1.033333333,20210419.0,Thanasis Antetokounmpo
533,3500.0,3.033333333,20210417.0,Thanasis Antetokounmpo
534,3700.0,3.616666667,20210415.0,Thanasis Antetokounmpo
535,3600.0,22.38333333,20210414.0,Thanasis Antetokounmpo
536,3800.0,20.66666667,20210411.0,Thanasis Antetokounmpo
537,3000.0,26.76666667,20210409.0,Thanasis Antetokounmpo
538,3000.0,17.9,20210408.0,Thanasis Antetokounmpo
539,3100.0,19.71666667,20210406.0,Thanasis Antetokounmpo
540,3200.0,8.45,20210403.0,Thanasis Antetokounmpo
541,3300.0,7.633333333,20210402.0,Thanasis Antetokounmpo
542,3900.0,12.46666667,20210331.0,Thanasis Antetokounmpo
543,4000.0,18.75,20210329.0,Thanasis Antetokounmpo
544,3000.0,36.9,20210327.0,Thanasis Antetokounmpo
545,3000.0,17.75,20210326.0,Thanasis Antetokounmpo
