,DK Sal,Minutes,First  Last,Date
46,3100,6.65,Drew Eubanks,2021-02-14
47,3300,19.73333333,Drew Eubanks,2021-02-12
48,3500,9.8,Drew Eubanks,2021-02-09
49,3500,10.3,Drew Eubanks,2021-02-08
50,3200,16.2,Drew Eubanks,2021-02-06
51,3000,7.883333333,Drew Eubanks,2021-02-03
52,3000,6.216666667,Drew Eubanks,2021-02-01
53,3000,3.666666667,Drew Eubanks,2021-01-30
54,3000,0,Drew Eubanks,2021-01-29
55,3000,0,Drew Eubanks,2021-01-27
56,3000,0,Drew Eubanks,2021-01-24
57,3000,0,Drew Eubanks,2021-01-22
58,3000,0,Drew Eubanks,2021-01-20
59,3000,0,Drew Eubanks,2021-01-18
60,3000,0,Drew Eubanks,2021-01-16
61,3000,0,Drew Eubanks,2021-01-14
62,3000,0,Drew Eubanks,2021-01-12
63,3000,0,Drew Eubanks,2021-01-10
64,3000,0,Drew Eubanks,2021-01-09
65,3000,0,Drew Eubanks,2021-01-07
66,3200,0,Drew Eubanks,2021-01-05
67,3500,11.36666667,Drew Eubanks,2021-01-03
68,3300,23.08333333,Drew Eubanks,2021-01-01
69,3000,23.98333333,Drew Eubanks,2020-12-30
70,3100,0,Drew Eubanks,2020-12-27
71,3100,0,Drew Eubanks,2020-12-26
72,3200,0,Drew Eubanks,2020-12-23
73,3000,0,Kostas Antetokounmpo,2021-06-03
74,3000,0,Kostas Antetokounmpo,2021-06-01
75,3000,0,Kostas Antetokounmpo,2021-05-30
76,3000,0,Kostas Antetokounmpo,2021-05-27
77,3000,0,Kostas Antetokounmpo,2021-05-25
78,3000,0,Kostas Antetokounmpo,2021-05-23
79,3000,0,Kostas Antetokounmpo,2021-05-19
80,3000,0,Kostas Antetokounmpo,2021-05-16
81,3000,0,Kostas Antetokounmpo,2021-05-15
82,3000,0,Kostas Antetokounmpo,2021-05-12
83,3000,0,Kostas Antetokounmpo,2021-05-11
84,3000,0,Kostas Antetokounmpo,2021-05-09
85,3000,0,Kostas Antetokounmpo,2021-05-07
86,3000,2.65,Kostas Antetokounmpo,2021-05-06
87,3100,0,Kostas Antetokounmpo,2021-05-03
88,3000,0,Kostas Antetokounmpo,2021-05-02
90,3000,0,Kostas Antetokounmpo,2021-04-28
91,3000,0,Kostas Antetokounmpo,2021-04-26
92,3000,0,Kostas Antetokounmpo,2021-04-24
93,3000,0,Kostas Antetokounmpo,2021-04-22
94,3000,4.833333333,Kostas Antetokounmpo,2021-04-19
96,3000,7.016666667,Kostas Antetokounmpo,2021-04-15
97,3000,0,Kostas Antetokounmpo,2021-04-13
98,3000,2.533333333,Kostas Antetokounmpo,2021-04-12
99,3000,2.6,Kostas Antetokounmpo,2021-04-10
100,3000,0,Kostas Antetokounmpo,2021-04-08
101,3000,1.216666667,Kostas Antetokounmpo,2021-04-06
102,3000,3.35,Kostas Antetokounmpo,2021-04-04
103,3000,3.183333333,Kostas Antetokounmpo,2021-04-02
104,3000,2.3,Kostas Antetokounmpo,2021-03-31
105,3000,0,Kostas Antetokounmpo,2021-03-28
106,3000,1.933333333,Kostas Antetokounmpo,2021-03-26
107,3000,0,Kostas Antetokounmpo,2021-03-25
108,3000,3.266666667,Kostas Antetokounmpo,2021-03-23
109,3000,1.783333333,Kostas Antetokounmpo,2021-03-21
111,3000,0,Kostas Antetokounmpo,2021-03-18
112,3000,0,Kostas Antetokounmpo,2021-03-16
113,3000,0,Kostas Antetokounmpo,2021-03-15
114,3000,0,Kostas Antetokounmpo,2021-03-12
115,3000,0,Kostas Antetokounmpo,2021-03-03
116,3000,0,Kostas Antetokounmpo,2021-03-02
117,3000,6.366666667,Kostas Antetokounmpo,2021-02-28
118,3000,0,Kostas Antetokounmpo,2021-02-26
119,3000,5.116666667,Kostas Antetokounmpo,2021-02-24
120,3000,0,Kostas Antetokounmpo,2021-02-22
121,3000,0,Kostas Antetokounmpo,2021-02-20
122,3000,0,Kostas Antetokounmpo,2021-02-18
123,3000,0,Kostas Antetokounmpo,2021-02-16
124,3000,0,Kostas Antetokounmpo,2021-02-14
125,3000,0,Kostas Antetokounmpo,2021-02-12
126,3000,0,Kostas Antetokounmpo,2021-02-10
127,3000,0,Kostas Antetokounmpo,2021-02-08
128,3100,0,Kostas Antetokounmpo,2021-02-06
129,3000,0,Kostas Antetokounmpo,2021-02-04
130,3000,0,Kostas Antetokounmpo,2021-02-01
131,3000,0,Kostas Antetokounmpo,2021-01-30
132,3000,0,Kostas Antetokounmpo,2021-01-28
133,3000,0,Kostas Antetokounmpo,2021-01-27
134,3000,0,Kostas Antetokounmpo,2021-01-25
135,3000,0,Kostas Antetokounmpo,2021-01-23
136,3000,0,Kostas Antetokounmpo,2021-01-21
137,3000,0,Kostas Antetokounmpo,2021-01-18
138,3000,0,Kostas Antetokounmpo,2021-01-15
139,3000,0,Kostas Antetokounmpo,2021-01-13
140,3000,0,Kostas Antetokounmpo,2021-01-12
141,3000,0,Kostas Antetokounmpo,2021-01-10
142,3000,0,Kostas Antetokounmpo,2021-01-08
143,3000,0,Kostas Antetokounmpo,2021-01-07
144,3000,0,Kostas Antetokounmpo,2021-01-05
145,3000,0,Kostas Antetokounmpo,2021-01-03
146,3000,0,Kostas Antetokounmpo,2021-01-01
147,3000,0,Kostas Antetokounmpo,2020-12-30
148,3000,0,Kostas Antetokounmpo,2020-12-28
149,3000,7.666666667,Kostas Antetokounmpo,2020-12-27
150,3000,0,Kostas Antetokounmpo,2020-12-25
151,3000,0,Kostas Antetokounmpo,2020-12-22
152,4600,0,Frank Mason III,2021-02-14
153,4600,0,Frank Mason III,2021-02-12
154,4000,4.283333333,Frank Mason III,2021-02-11
155,3300,33.23333333,Frank Mason III,2021-02-09
156,3000,26.21666667,Frank Mason III,2021-02-06
157,3000,15.55,Frank Mason III,2021-02-05
159,3600,35.21666667,Louis Williams,2021-07-01
160,3600,35,Louis Williams,2021-06-29
161,3100,17.91666667,Louis Williams,2021-06-27
162,3200,12.75,Louis Williams,2021-06-25
163,3300,12.18333333,Louis Williams,2021-06-23
164,3400,11.31666667,Louis Williams,2021-06-20
165,3200,11.18333333,Louis Williams,2021-06-18
166,3100,22.56666667,Louis Williams,2021-06-16
167,3100,13.58333333,Louis Williams,2021-06-14
168,3000,13.26666667,Louis Williams,2021-06-11
169,3100,15.15,Louis Williams,2021-06-08
170,3200,11.08333333,Louis Williams,2021-06-06
171,3100,6.75,Louis Williams,2021-06-02
172,3200,10.63333333,Louis Williams,2021-05-30
173,3300,11.11666667,Louis Williams,2021-05-28
174,3500,12.51666667,Louis Williams,2021-05-26
175,3700,12.71666667,Louis Williams,2021-05-23
176,3300,16.55,Louis Williams,2021-05-16
177,3500,18.35,Louis Williams,2021-05-13
178,4000,13.05,Louis Williams,2021-05-12
179,4200,11.38333333,Louis Williams,2021-05-10
180,4600,15.3,Louis Williams,2021-05-06
181,4700,19.38333333,Louis Williams,2021-05-05
182,4900,14.96666667,Louis Williams,2021-05-03
183,5300,12.9,Louis Williams,2021-05-01
185,4500,30.95,Louis Williams,2021-04-28
186,4500,0,Louis Williams,2021-04-26
187,4600,25.96666667,Louis Williams,2021-04-25
188,4300,19.86666667,Louis Williams,2021-04-23
189,4500,24.36666667,Louis Williams,2021-04-21
190,4500,23.9,Louis Williams,2021-04-20
191,4600,20.8,Louis Williams,2021-04-18
192,5000,23.21666667,Louis Williams,2021-04-15
193,5200,24.91666667,Louis Williams,2021-04-13
194,5000,28.83333333,Louis Williams,2021-04-11
195,5500,17.46666667,Louis Williams,2021-04-09
196,5400,23.06666667,Louis Williams,2021-04-07
197,5300,18.93333333,Louis Williams,2021-04-06
198,5500,26.08333333,Louis Williams,2021-04-04
199,4400,30.31666667,Louis Williams,2021-04-02
200,4500,22.38333333,Louis Williams,2021-04-01
201,4500,0,Louis Williams,2021-03-30
202,4500,0,Louis Williams,2021-03-28
204,4700,0,Louis Williams,2021-03-25
205,4800,17.36666667,Louis Williams,2021-03-24
206,4800,9.45,Louis Williams,2021-03-22
207,4800,20.26666667,Louis Williams,2021-03-20
208,4900,24.4,Louis Williams,2021-03-17
209,5000,24.63333333,Louis Williams,2021-03-15
210,4800,13.81666667,Louis Williams,2021-03-14
211,5100,14.16666667,Louis Williams,2021-03-11
212,5300,26.5,Louis Williams,2021-03-04
213,5600,21.96666667,Louis Williams,2021-03-02
215,6100,26.71666667,Louis Williams,2021-02-26
216,6100,20.46666667,Louis Williams,2021-02-25
217,6200,0,Louis Williams,2021-02-23
218,6400,22.13333333,Louis Williams,2021-02-21
219,6600,25.55,Louis Williams,2021-02-19
220,6900,35.38333333,Louis Williams,2021-02-17
221,6400,35.5,Louis Williams,2021-02-15
222,6300,32.18333333,Louis Williams,2021-02-14
223,5800,24.05,Louis Williams,2021-02-12
224,5500,28.51666667,Louis Williams,2021-02-10
225,5000,29.11666667,Louis Williams,2021-02-07
226,4400,22,Louis Williams,2021-02-05
227,4700,22.58333333,Louis Williams,2021-02-03
228,4500,20.43333333,Louis Williams,2021-02-02
229,4600,22.5,Louis Williams,2021-01-31
230,5700,17.45,Louis Williams,2021-01-29
231,5800,28.38333333,Louis Williams,2021-01-28
232,5800,22.23333333,Louis Williams,2021-01-26
233,3900,14.23333333,Louis Williams,2021-01-24
234,3700,20.4,Louis Williams,2021-01-22
235,4100,14.56666667,Louis Williams,2021-01-20
236,4300,0,Louis Williams,2021-01-17
237,4400,0,Louis Williams,2021-01-15
238,4600,9.233333333,Louis Williams,2021-01-13
239,4300,23.5,Louis Williams,2021-01-10
240,4400,16.38333333,Louis Williams,2021-01-08
241,4400,19.91666667,Louis Williams,2021-01-06
242,4300,21.3,Louis Williams,2021-01-05
243,4600,21.3,Louis Williams,2021-01-03
244,4900,24.73333333,Louis Williams,2021-01-01
245,5200,20.96666667,Louis Williams,2020-12-30
246,5100,20.16666667,Louis Williams,2020-12-29
248,5200,23.63333333,Louis Williams,2020-12-25
249,5400,25.96666667,Louis Williams,2020-12-22
250,3000,2.8,Brandon Clarke,2021-06-02
251,3100,0,Brandon Clarke,2021-05-31
252,3200,6.666666667,Brandon Clarke,2021-05-29
253,3900,0,Brandon Clarke,2021-05-26
254,4000,0,Brandon Clarke,2021-05-23
256,4100,0,Brandon Clarke,2021-05-19
257,4600,13.86666667,Brandon Clarke,2021-05-16
258,4400,0,Brandon Clarke,2021-05-14
259,4300,21.01666667,Brandon Clarke,2021-05-13
260,3400,19.38333333,Brandon Clarke,2021-05-11
261,3600,17.25,Brandon Clarke,2021-05-10
262,3700,16.98333333,Brandon Clarke,2021-05-08
263,3300,21.56666667,Brandon Clarke,2021-05-06
264,3500,23.03333333,Brandon Clarke,2021-05-05
265,3700,0,Brandon Clarke,2021-05-03
266,3900,0,Brandon Clarke,2021-05-01
268,4000,19.16666667,Brandon Clarke,2021-04-28
269,4200,15.28333333,Brandon Clarke,2021-04-26
270,3800,22.33333333,Brandon Clarke,2021-04-25
271,3900,22.1,Brandon Clarke,2021-04-23
272,4000,19.95,Brandon Clarke,2021-04-21
273,4200,23.1,Brandon Clarke,2021-04-19
274,4000,0,Brandon Clarke,2021-04-17
275,4200,0,Brandon Clarke,2021-04-16
276,4400,23.33333333,Brandon Clarke,2021-04-14
277,4300,21.48333333,Brandon Clarke,2021-04-12
278,4400,21.9,Brandon Clarke,2021-04-11
279,4800,19.26666667,Brandon Clarke,2021-04-09
280,4800,0,Brandon Clarke,2021-04-07
281,4700,0,Brandon Clarke,2021-04-06
282,4900,21.11666667,Brandon Clarke,2021-04-04
283,4800,24.23333333,Brandon Clarke,2021-04-02
284,4600,0,Brandon Clarke,2021-03-31
285,4900,26.43333333,Brandon Clarke,2021-03-29
286,4800,22.95,Brandon Clarke,2021-03-27
287,4900,21.53333333,Brandon Clarke,2021-03-26
288,4700,25.65,Brandon Clarke,2021-03-24
289,4900,19.41666667,Brandon Clarke,2021-03-22
290,5200,22.2,Brandon Clarke,2021-03-20
291,5100,22.28333333,Brandon Clarke,2021-03-19
292,5200,24.36666667,Brandon Clarke,2021-03-17
293,5500,19.43333333,Brandon Clarke,2021-03-15
294,5500,25.23333333,Brandon Clarke,2021-03-14
295,5100,29.91666667,Brandon Clarke,2021-03-12
296,5200,25.2,Brandon Clarke,2021-03-10
297,5300,29.41666667,Brandon Clarke,2021-03-04
298,4900,34.16666667,Brandon Clarke,2021-03-02
299,4900,20.56666667,Brandon Clarke,2021-02-28
300,5400,16.05,Brandon Clarke,2021-02-26
301,5300,22.18333333,Brandon Clarke,2021-02-25
302,5500,26.31666667,Brandon Clarke,2021-02-22
303,5500,0,Brandon Clarke,2021-02-20
304,5500,33.86666667,Brandon Clarke,2021-02-19
305,5900,24.51666667,Brandon Clarke,2021-02-17
306,6100,15.86666667,Brandon Clarke,2021-02-16
307,6200,21.5,Brandon Clarke,2021-02-14
308,5700,0,Brandon Clarke,2021-02-12
309,5700,0,Brandon Clarke,2021-02-10
310,5800,0,Brandon Clarke,2021-02-08
311,5900,0,Brandon Clarke,2021-02-06
312,6000,26.93333333,Brandon Clarke,2021-02-04
313,6200,25.4,Brandon Clarke,2021-02-02
314,6200,22.08333333,Brandon Clarke,2021-02-01
315,6100,26.28333333,Brandon Clarke,2021-01-30
317,6300,29.86666667,Brandon Clarke,2021-01-16
318,5800,33.81666667,Brandon Clarke,2021-01-13
319,6100,29.8,Brandon Clarke,2021-01-11
320,5600,32.98333333,Brandon Clarke,2021-01-08
321,5300,30.2,Brandon Clarke,2021-01-07
322,5300,28.53333333,Brandon Clarke,2021-01-05
323,5400,28.51666667,Brandon Clarke,2021-01-03
324,5100,31.58333333,Brandon Clarke,2021-01-01
325,5100,25.85,Brandon Clarke,2020-12-30
326,4900,28.96666667,Brandon Clarke,2020-12-28
328,5600,25.85,Brandon Clarke,2020-12-23
329,3500,29.61666667,Patrick Williams,2021-05-16
330,3700,32.86666667,Patrick Williams,2021-05-15
331,3900,18.31666667,Patrick Williams,2021-05-13
332,4100,22.8,Patrick Williams,2021-05-11
333,4300,23,Patrick Williams,2021-05-09
334,4000,26.75,Patrick Williams,2021-05-07
335,4100,26.08333333,Patrick Williams,2021-05-06
336,3900,27.66666667,Patrick Williams,2021-05-03
337,3700,33.05,Patrick Williams,2021-05-01
339,4000,22.85,Patrick Williams,2021-04-28
340,4200,22.35,Patrick Williams,2021-04-26
341,4400,21.51666667,Patrick Williams,2021-04-24
342,4300,23.2,Patrick Williams,2021-04-22
343,4400,19.11666667,Patrick Williams,2021-04-21
344,4600,32.76666667,Patrick Williams,2021-04-19
345,4400,27.28333333,Patrick Williams,2021-04-17
346,4100,29.85,Patrick Williams,2021-04-16
347,4300,27.8,Patrick Williams,2021-04-14
348,4500,27.3,Patrick Williams,2021-04-12
349,4400,26.33333333,Patrick Williams,2021-04-11
350,4600,25.8,Patrick Williams,2021-04-09
351,4500,31.58333333,Patrick Williams,2021-04-08
352,4400,30.68333333,Patrick Williams,2021-04-06
353,4500,30.65,Patrick Williams,2021-04-04
354,4400,32.93333333,Patrick Williams,2021-04-02
355,4100,31.5,Patrick Williams,2021-03-31
356,4500,32.66666667,Patrick Williams,2021-03-29
357,4700,19.05,Patrick Williams,2021-03-27
358,4700,31.98333333,Patrick Williams,2021-03-24
359,4800,30.58333333,Patrick Williams,2021-03-22
360,4300,34.01666667,Patrick Williams,2021-03-21
361,4700,21.48333333,Patrick Williams,2021-03-19
362,4700,32.08333333,Patrick Williams,2021-03-17
363,4600,24.3,Patrick Williams,2021-03-16
364,4200,26.56666667,Patrick Williams,2021-03-14
365,4600,20.6,Patrick Williams,2021-03-12
366,4600,31.8,Patrick Williams,2021-03-11
367,4800,26.18333333,Patrick Williams,2021-03-03
368,4900,31.98333333,Patrick Williams,2021-03-01
369,5100,33.45,Patrick Williams,2021-02-26
370,5100,27.31666667,Patrick Williams,2021-02-24
371,5100,34.2,Patrick Williams,2021-02-22
372,4800,35.33333333,Patrick Williams,2021-02-20
373,4800,31.4,Patrick Williams,2021-02-19
374,5000,29.48333333,Patrick Williams,2021-02-17
375,5100,26.53333333,Patrick Williams,2021-02-15
376,5300,34.98333333,Patrick Williams,2021-02-12
377,5500,34.7,Patrick Williams,2021-02-10
378,5100,35.38333333,Patrick Williams,2021-02-08
379,4400,33.45,Patrick Williams,2021-02-06
380,4000,33.88333333,Patrick Williams,2021-02-05
381,3600,32.16666667,Patrick Williams,2021-02-03
382,4200,28.01666667,Patrick Williams,2021-02-01
383,4600,24.3,Patrick Williams,2021-01-30
384,4900,10.03333333,Patrick Williams,2021-01-25
385,5300,30.85,Patrick Williams,2021-01-23
386,5400,16.06666667,Patrick Williams,2021-01-22
387,5600,0,Patrick Williams,2021-01-18
388,5200,22.58333333,Patrick Williams,2021-01-17
389,5000,35.98333333,Patrick Williams,2021-01-15
390,4400,35.78333333,Patrick Williams,2021-01-10
391,4000,34.25,Patrick Williams,2021-01-08
392,4300,22.18333333,Patrick Williams,2021-01-06
393,4200,24.88333333,Patrick Williams,2021-01-05
394,4300,28.4,Patrick Williams,2021-01-03
395,4400,25.43333333,Patrick Williams,2021-01-01
396,4600,18.4,Patrick Williams,2020-12-31
397,4800,20.35,Patrick Williams,2020-12-29
398,5100,26.35,Patrick Williams,2020-12-27
399,4500,22.06666667,Patrick Williams,2020-12-26
400,3000,33.05,Patrick Williams,2020-12-23
404,9300,17.28333333,Kyrie Irving,2021-06-13
405,9700,44.95,Kyrie Irving,2021-06-10
406,9200,33.83333333,Kyrie Irving,2021-06-07
408,8800,37.91666667,Kyrie Irving,2021-06-01
409,8500,40.55,Kyrie Irving,2021-05-30
410,8900,40.81666667,Kyrie Irving,2021-05-28
411,8800,27.9,Kyrie Irving,2021-05-25
412,9200,37.41666667,Kyrie Irving,2021-05-22
413,9300,28.91666667,Kyrie Irving,2021-05-16
414,9200,29.53333333,Kyrie Irving,2021-05-15
415,9200,0,Kyrie Irving,2021-05-12
416,9600,20.66666667,Kyrie Irving,2021-05-11
417,10000,39.2,Kyrie Irving,2021-05-08
418,9700,38.85,Kyrie Irving,2021-05-06
419,9600,39.3,Kyrie Irving,2021-05-04
422,9600,0,Kyrie Irving,2021-04-29
423,9500,34.95,Kyrie Irving,2021-04-27
424,9700,35.35,Kyrie Irving,2021-04-25
425,10100,34.41666667,Kyrie Irving,2021-04-23
426,9900,37.13333333,Kyrie Irving,2021-04-21
427,9900,37.71666667,Kyrie Irving,2021-04-20
428,9400,37.58333333,Kyrie Irving,2021-04-18
429,9900,32.91666667,Kyrie Irving,2021-04-16
430,9800,33.21666667,Kyrie Irving,2021-04-14
432,10400,20.66666667,Kyrie Irving,2021-04-10
433,10200,30.1,Kyrie Irving,2021-04-07
434,10000,37.26666667,Kyrie Irving,2021-04-05
435,10000,38.76666667,Kyrie Irving,2021-04-04
436,9800,33.51666667,Kyrie Irving,2021-04-01
437,9600,39.06666667,Kyrie Irving,2021-03-31
438,9800,33.16666667,Kyrie Irving,2021-03-29
439,9600,0,Kyrie Irving,2021-03-26
440,9900,0,Kyrie Irving,2021-03-24
441,9800,0,Kyrie Irving,2021-03-23
442,9500,34.56666667,Kyrie Irving,2021-03-21
443,9300,38.93333333,Kyrie Irving,2021-03-19
444,9100,0,Kyrie Irving,2021-03-17
445,9300,36.78333333,Kyrie Irving,2021-03-15
446,9700,35.75,Kyrie Irving,2021-03-13
447,9600,34.46666667,Kyrie Irving,2021-03-11
448,9400,34.1,Kyrie Irving,2021-03-03
449,9100,42.41666667,Kyrie Irving,2021-03-01
450,9300,0,Kyrie Irving,2021-02-27
451,8900,30.46666667,Kyrie Irving,2021-02-25
452,8800,36.58333333,Kyrie Irving,2021-02-23
453,8700,39.58333333,Kyrie Irving,2021-02-21
454,8900,33.8,Kyrie Irving,2021-02-18
455,9100,0,Kyrie Irving,2021-02-16
456,9000,30.73333333,Kyrie Irving,2021-02-15
457,9200,33.63333333,Kyrie Irving,2021-02-13
458,9100,35.41666667,Kyrie Irving,2021-02-10
459,9300,35.36666667,Kyrie Irving,2021-02-09
460,9400,0,Kyrie Irving,2021-02-06
461,9100,35.01666667,Kyrie Irving,2021-02-05
462,8800,36.61666667,Kyrie Irving,2021-02-02
463,9300,38.2,Kyrie Irving,2021-01-31
464,8700,33.66666667,Kyrie Irving,2021-01-29
465,8800,41.93333333,Kyrie Irving,2021-01-27
466,9000,39.76666667,Kyrie Irving,2021-01-25
467,8900,36.38333333,Kyrie Irving,2021-01-23
468,9000,30.83333333,Kyrie Irving,2021-01-22
469,9000,48.36666667,Kyrie Irving,2021-01-20
470,9100,0,Kyrie Irving,2021-01-18
471,9300,0,Kyrie Irving,2021-01-16
472,9200,0,Kyrie Irving,2021-01-13
473,9600,0,Kyrie Irving,2021-01-12
474,9600,0,Kyrie Irving,2021-01-10
475,9900,0,Kyrie Irving,2021-01-08
476,9600,0,Kyrie Irving,2021-01-07
477,9300,29.58333333,Kyrie Irving,2021-01-05
478,9000,39.05,Kyrie Irving,2021-01-03
479,9300,33.11666667,Kyrie Irving,2021-01-01
480,8900,34,Kyrie Irving,2020-12-30
481,9000,0,Kyrie Irving,2020-12-28
482,9100,36.35,Kyrie Irving,2020-12-27
483,8900,33.4,Kyrie Irving,2020-12-25
484,8500,25.3,Kyrie Irving,2020-12-22
485,3300,28.16666667,Louis King,2021-05-16
486,3000,34.08333333,Louis King,2021-05-14
487,3000,9.333333333,Louis King,2021-05-13
488,3000,11.08333333,Louis King,2021-05-11
489,3000,1.633333333,Louis King,2021-05-09
490,3000,0,Louis King,2021-05-07
491,3000,0.9833333333,Louis King,2021-05-05
492,3000,0,Louis King,2021-05-04
501,3000,3.266666667,Thanasis Antetokounmpo,2021-07-01
502,3000,4.316666667,Thanasis Antetokounmpo,2021-06-29
503,3000,0.35,Thanasis Antetokounmpo,2021-06-27
504,3000,9.95,Thanasis Antetokounmpo,2021-06-25
505,3000,0,Thanasis Antetokounmpo,2021-06-23
509,3000,3.816666667,Thanasis Antetokounmpo,2021-06-13
510,3000,0.4166666667,Thanasis Antetokounmpo,2021-06-10
511,3000,9.45,Thanasis Antetokounmpo,2021-06-07
513,3000,0,Thanasis Antetokounmpo,2021-05-29
514,3000,0,Thanasis Antetokounmpo,2021-05-27
515,3000,0,Thanasis Antetokounmpo,2021-05-24
516,3000,0,Thanasis Antetokounmpo,2021-05-22
517,3000,15.03333333,Thanasis Antetokounmpo,2021-05-16
519,3000,0,Thanasis Antetokounmpo,2021-05-13
520,3000,0.7833333333,Thanasis Antetokounmpo,2021-05-11
521,3000,7,Thanasis Antetokounmpo,2021-05-10
522,3000,0,Thanasis Antetokounmpo,2021-05-07
523,3000,15.51666667,Thanasis Antetokounmpo,2021-05-05
524,3000,0.06666666667,Thanasis Antetokounmpo,2021-05-04
527,3000,2.45,Thanasis Antetokounmpo,2021-04-29
528,3000,1.2,Thanasis Antetokounmpo,2021-04-27
529,3000,4.166666667,Thanasis Antetokounmpo,2021-04-25
530,3200,10.55,Thanasis Antetokounmpo,2021-04-24
531,3300,1.1,Thanasis Antetokounmpo,2021-04-22
532,3400,1.033333333,Thanasis Antetokounmpo,2021-04-19
533,3500,3.033333333,Thanasis Antetokounmpo,2021-04-17
534,3700,3.616666667,Thanasis Antetokounmpo,2021-04-15
535,3600,22.38333333,Thanasis Antetokounmpo,2021-04-14
536,3800,20.66666667,Thanasis Antetokounmpo,2021-04-11
537,3000,26.76666667,Thanasis Antetokounmpo,2021-04-09
538,3000,17.9,Thanasis Antetokounmpo,2021-04-08
539,3100,19.71666667,Thanasis Antetokounmpo,2021-04-06
540,3200,8.45,Thanasis Antetokounmpo,2021-04-03
541,3300,7.633333333,Thanasis Antetokounmpo,2021-04-02
542,3900,12.46666667,Thanasis Antetokounmpo,2021-03-31
543,4000,18.75,Thanasis Antetokounmpo,2021-03-29
544,3000,36.9,Thanasis Antetokounmpo,2021-03-27
545,3000,17.75,Thanasis Antetokounmpo,2021-03-26
546,3000,2,Thanasis Antetokounmpo,2021-03-24
547,3000,14.05,Thanasis Antetokounmpo,2021-03-22
548,3000,0,Thanasis Antetokounmpo,2021-03-20
549,3000,4.15,Thanasis Antetokounmpo,2021-03-17
550,3000,0,Thanasis Antetokounmpo,2021-03-15
551,3000,1.766666667,Thanasis Antetokounmpo,2021-03-13
552,3000,12.38333333,Thanasis Antetokounmpo,2021-03-11
553,3000,6.816666667,Thanasis Antetokounmpo,2021-03-04
554,3000,4.933333333,Thanasis Antetokounmpo,2021-03-02
556,3100,7.5,Thanasis Antetokounmpo,2021-02-25
557,3000,18.58333333,Thanasis Antetokounmpo,2021-02-23
558,3000,12.65,Thanasis Antetokounmpo,2021-02-21
559,3000,14.53333333,Thanasis Antetokounmpo,2021-02-19
560,3000,7.683333333,Thanasis Antetokounmpo,2021-02-18
561,3000,0.1833333333,Thanasis Antetokounmpo,2021-02-16
562,3000,0,Thanasis Antetokounmpo,2021-02-14
563,3000,0.7166666667,Thanasis Antetokounmpo,2021-02-12
564,3000,0,Thanasis Antetokounmpo,2021-02-10
565,3000,0,Thanasis Antetokounmpo,2021-02-08
566,3000,4.05,Thanasis Antetokounmpo,2021-02-06
567,3000,0,Thanasis Antetokounmpo,2021-02-05
568,3000,8.466666667,Thanasis Antetokounmpo,2021-02-03
569,3000,5.933333333,Thanasis Antetokounmpo,2021-02-01
570,3000,0,Thanasis Antetokounmpo,2021-01-30
571,3000,0,Thanasis Antetokounmpo,2021-01-29
572,3000,0,Thanasis Antetokounmpo,2021-01-27
